id,happiness_rank,country,region,happiness_score,gdp,social_support,health,freedom,trust,generosity,dystopia,year
124,14,Canada,North America,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2.585,2021
372,15,Ireland,Western Europe,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2.384,2021
188,16,Costa Rica,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.083,0.105,3.387,2021
826,17,United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2.596,2021
203,18,Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.046,0.052,3.124,2021
840,19,United States of America,North America,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2.807,2021
056,20,Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2.862,2021
250,21,France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2.521,2021
048,22,Bahrain,Middle East and Northern Africa,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2.631,2021
470,23,Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2.268,2021
158,24,Taiwan,East Asia,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2.687,2021
784,25,United Arab Emirates,Middle East and Northern Africa,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2.422,2021
682,26,Saudi Arabia,Middle East and Northern Africa,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2.668,2021
724,27,Spain,Western Europe,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2.513,2021
380,28,Italy,Western Europe,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2.794,2021
705,29,Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2.388,2021
320,30,Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.105,0.163,3.375,2021
858,31,Uruguay,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2.6,2021
702,32,Singapore,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.547,0.176,1.379,2021
#N/A,33,Kosovo,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.014,0.356,3.182,2021
703,34,Slovakia,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2.714,2021
076,35,Brazil,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.117,0.142,3.015,2021
484,36,Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2.961,2021
388,37,Jamaica,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.035,0.099,3.135,2021
440,38,Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2.624,2021
196,39,Cyprus,Western Europe,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2.578,2021
233,40,Estonia,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2.103,2021
591,41,Panama,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2.509,2021
860,42,Uzbekistan,Central and Eastern Europe,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2.477,2021
152,43,Chile,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2.682,2021
616,44,Poland,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2.438,2021
398,45,Kazakhstan,Central and Eastern Europe,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2.446,2021
642,46,Romania,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2.83,2021
414,47,Kuwait,Middle East and Northern Africa,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2.368,2021
688,48,Serbia,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2.682,2021
222,49,El Salvador,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.16,0.116,3.085,2021
480,50,Mauritius,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2.462,2021
428,51,Latvia,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2.536,2021
170,52,Colombia,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2.794,2021
348,53,Hungary,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2.432,2021
764,54,Thailand,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2.309,2021
558,55,Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2.841,2021
392,56,Japan,East Asia,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2.048,2021
032,57,Argentina,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2.461,2021
620,58,Portugal,Western Europe,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2.225,2021
340,59,Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2.934,2021
191,60,Croatia,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0,0.111,2.325,2021
608,61,Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2.872,2021
410,62,South Korea,East Asia,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2.262,2021
604,63,Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2.744,2021
070,64,Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2.583,2021
498,65,Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2.665,2021
218,66,Ecuador,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2.653,2021
417,67,Kyrgyzstan,Central and Eastern Europe,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2.648,2021
300,68,Greece,Western Europe,5.723,1.273,0.811,0.76,0.243,0.074,0,2.561,2021
068,69,Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2.805,2021
496,70,Mongolia,East Asia,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2.492,2021
600,71,Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2.306,2021
499,72,Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2.254,2021
214,73,Dominican Republic,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2.178,2021
#N/A,74,North Cyprus,Western Europe,5.536,1.377,0.806,0.801,0.503,0.2,0.196,1.653,2021
112,75,Belarus,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2.247,2021
643,76,Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2.148,2021
344,77,Hong Kong,East Asia,5.477,1.525,0.841,0.893,0.408,0.342,0.232,1.236,2021
762,78,Tajikistan,Central and Eastern Europe,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2.619,2021
704,79,Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2.211,2021
434,80,Libya,Middle East and Northern Africa,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2.331,2021
458,81,Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.064,0.27,1.784,2021
360,82,Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.046,0.541,1.987,2021
#N/A,83,Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.124,0.144,3.476,2021
156,84,China,East Asia,5.339,1.061,0.785,0.665,0.636,0.117,0.093,1.982,2021
#N/A,85,Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.092,0.177,3.469,2021
051,86,Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2.127,2021
524,87,Nepal,South Asia,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2.642,2021
100,88,Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.005,0.125,1.823,2021
462,89,Maldives,South Asia,5.198,1.115,1.015,0.697,0.575,0.073,0.204,1.52,2021
031,90,Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.276,0.043,1.919,2021
120,91,Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.058,0.205,3.195,2021
686,92,Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.088,0.158,3.071,2021
008,93,Albania,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2.25,2021
#N/A,94,North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2.042,2021
288,95,Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2.684,2021
562,96,Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.157,0.2,3.47,2021
795,97,Turkmenistan,Central and Eastern Europe,5.066,1.046,1.172,0.439,0.602,0.033,0.366,1.409,2021
270,98,Gambia,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2.99,2021
204,99,Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.178,0.166,3.482,2021
418,100,Laos,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2.204,2021
050,101,Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2.427,2021
324,102,Guinea,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.111,0.25,3.216,2021
710,103,South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2.187,2021
792,104,Turkey,Middle East and Northern Africa,4.948,1.26,0.809,0.59,0.236,0.104,0.097,1.852,2021
586,105,Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2.784,2021
504,106,Morocco,Middle East and Northern Africa,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2.749,2021
862,107,Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2.135,2021
268,108,Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2.191,2021
012,109,Algeria,Middle East and Northern Africa,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2.242,2021
804,110,Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.01,0.181,1.813,2021
368,111,Iraq,Middle East and Northern Africa,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2.429,2021
266,112,Gabon,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2.201,2021
854,113,Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.122,0.182,3.133,2021
116,114,Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2.148,2021
508,115,Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2.783,2021
566,116,Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2.736,2021
466,117,Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.072,0.164,3.016,2021
364,118,Iran,Middle East and Northern Africa,4.721,1.03,0.557,0.561,0.275,0.144,0.33,1.823,2021
800,119,Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2.596,2021
430,120,Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2.857,2021
404,121,Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2.18,2021
788,122,Tunisia,Middle East and Northern Africa,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2.138,2021
422,123,Lebanon,Middle East and Northern Africa,4.584,1.045,0.868,0.595,0.175,0.026,0.14,1.736,2021
516,124,Namibia,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.059,0.091,2.068,2021
275,125,Palestinian Territories,Middle East and Northern Africa,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2.131,2021
104,126,Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.178,0.52,1.407,2021
400,127,Jordan,Middle East and Northern Africa,4.395,0.89,0.685,0.583,0.455,0.15,0.079,1.553,2021
148,128,Chad,Sub-Saharan Africa,4.355,0.255,0.353,0,0.24,0.084,0.215,3.209,2021
144,129,Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.559,0.049,0.239,1.075,2021
#N/A,130,Swaziland,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2.155,2021
174,131,Comoros,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.101,0.241,2.61,2021
818,132,Egypt,Middle East and Northern Africa,4.283,0.954,0.647,0.426,0.446,0.092,0.069,1.648,2021
231,133,Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2.089,2021
478,134,Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2.069,2021
450,135,Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2.62,2021
768,136,Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2.806,2021
894,137,Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.074,0.227,1.975,2021
694,138,Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2.396,2021
356,139,India,South Asia,3.819,0.741,0.316,0.383,0.622,0.106,0.246,1.405,2021
108,140,Burundi,Sub-Saharan Africa,3.775,0,0.062,0.155,0.298,0.212,0.172,2.876,2021
887,141,Yemen,Middle East and Northern Africa,3.658,0.329,0.831,0.272,0.268,0.089,0.092,1.776,2021
834,142,Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.231,0.307,1.263,2021
332,143,Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.139,0.463,2.06,2021
454,144,Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2.19,2021
426,145,Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.015,0.103,1.8,2021
072,146,Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.088,0.027,0.648,2021
646,147,Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.493,0.227,1.095,2021
716,148,Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.075,0.157,1.205,2021
004,149,Afghanistan,South Asia,2.523,0.37,0,0.126,0,0.01,0.122,1.895,2021
246,1,Finland,Western Europe,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2.518,2022
208,2,Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2.226,2022
352,3,Iceland,Western Europe,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2.32,2022
756,4,Switzerland,Western Europe,7.512,2.026,1.226,0.822,0.677,0.461,0.147,2.153,2022
528,5,Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2.137,2022
442,6,Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2.042,2022
752,7,Sweden,Western Europe,7.384,1.92,1.204,0.803,0.724,0.512,0.218,2.003,2022
578,8,Norway,Western Europe,7.365,1.997,1.239,0.786,0.728,0.474,0.217,1.925,2022
376,9,Israel,Middle East and Northern Africa,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2.634,2022
554,10,New Zealand,Australia and New Zealand,7.2,1.852,1.235,0.752,0.68,0.483,0.245,1.954,2022
040,11,Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.329,0.193,2.148,2022
036,12,Australia,Australia and New Zealand,7.162,1.9,1.203,0.772,0.676,0.341,0.258,2.011,2022
372,13,Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.408,0.19,1.743,2022
276,14,Germany,Western Europe,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2.142,2022
124,15,Canada,North America,7.025,1.886,1.188,0.783,0.659,0.368,0.217,1.924,2022
840,16,United States of America,North America,6.977,1.982,1.182,0.628,0.574,0.177,0.22,2.214,2022
826,17,United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.329,0.289,1.967,2022
203,18,Czech Republic,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2.263,2022
056,19,Belgium,Western Europe,6.805,1.907,1.106,0.764,0.492,0.204,0.049,2.283,2022
250,20,France,Western Europe,6.687,1.863,1.219,0.808,0.567,0.266,0.07,1.895,2022
048,21,Bahrain,Middle East and Northern Africa,6.647,1.854,1.029,0.625,0.693,0.155,0.199,2.092,2022
705,22,Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.115,0.118,1.885,2022
188,23,Costa Rica,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2.346,2022
784,24,United Arab Emirates,Middle East and Northern Africa,6.576,1.998,0.98,0.633,0.702,0.25,0.204,1.809,2022
682,25,Saudi Arabia,Middle East and Northern Africa,6.523,1.87,1.092,0.577,0.651,0.18,0.078,2.075,2022
158,26,Taiwan,East Asia,6.512,1.897,1.095,0.733,0.542,0.168,0.075,2.002,2022
702,27,Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.587,0.163,0.932,2022
642,28,Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.006,0.039,2.446,2022
724,29,Spain,Western Europe,6.476,1.808,1.211,0.808,0.505,0.149,0.101,1.893,2022
858,30,Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.265,0.103,1.974,2022
380,31,Italy,Western Europe,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2.222,2022
#N/A,32,Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2.631,2022
470,33,Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.166,0.174,1.631,2022
440,34,Lithuania,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2.153,2022
703,35,Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.707,0.479,0.025,0.118,2.094,2022
233,36,Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.333,0.123,1.442,2022
591,37,Panama,Latin America and Caribbean,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2.086,2022
076,38,Brazil,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2.361,2022
320,39,Guatemala,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2.746,2022
398,40,Kazakhstan,Central and Eastern Europe,6.234,1.668,1.22,0.611,0.584,0.157,0.134,1.86,2022
196,41,Cyprus,Western Europe,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2.044,2022
428,42,Latvia,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.09,0.075,1.923,2022
688,43,Serbia,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.088,0.219,2.031,2022
152,44,Chile,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2.04,2022
558,45,Nicaragua,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2.418,2022
484,46,Mexico,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2.239,2022
191,47,Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0,0.109,1.884,2022
616,48,Poland,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.14,0.124,1.693,2022
222,49,El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2.514,2022
414,50,Kuwait,Middle East and Northern Africa,6.106,1.904,0.983,0.747,0.617,0.147,0.087,1.621,2022
348,51,Hungary,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.064,0.078,1.812,2022
480,52,Mauritius,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.107,0.131,1.969,2022
860,53,Uzbekistan,Central and Eastern Europe,6.063,1.219,1.092,0.6,0.716,0.24,0.283,1.913,2022
392,54,Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.218,0.007,1.487,2022
340,55,Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2.611,2022
620,56,Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.039,0.016,1.691,2022
032,57,Argentina,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.085,0.081,1.891,2022
300,58,Greece,Western Europe,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2.119,2022
410,59,South Korea,East Asia,5.935,1.851,0.886,0.841,0.414,0.176,0.111,1.656,2022
608,60,Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2.283,2022
764,61,Thailand,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.026,0.321,1.6,2022
498,62,Moldova,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2.142,2022
388,63,Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2.164,2022
417,64,Kyrgyzstan,Central and Eastern Europe,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2.087,2022
112,65,Belarus,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.282,0.04,1.811,2022
170,66,Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.077,0.087,1.971,2022
070,67,Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.006,0.244,1.869,2022
496,68,Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.059,0.247,1.999,2022
214,69,Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.179,0.084,1.751,2022
458,70,Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.126,0.213,1.471,2022
068,71,Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2.107,2022
156,72,China,East Asia,5.585,1.508,0.958,0.705,0.656,0.142,0.099,1.516,2022
600,73,Paraguay,Latin America and Caribbean,5.578,1.409,1.13,0.624,0.629,0.059,0.171,1.555,2022
604,74,Peru,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.037,0.09,1.89,2022
499,75,Montenegro,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.077,0.135,1.619,2022
218,76,Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.083,0.08,1.866,2022
704,77,Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.707,0.105,0.143,1.735,2022
795,78,Turkmenistan,Central and Eastern Europe,5.474,1.484,1.319,0.516,0.649,0.032,0.314,1.16,2022
#N/A,79,North Cyprus,Western Europe,5.467,1.815,0.888,0.819,0.523,0.213,0.13,1.078,2022
643,80,Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.08,0.117,1.494,2022
344,81,Hong Kong,East Asia,5.425,1.957,0.954,0.942,0.4,0.383,0.147,0.642,2022
051,82,Armenia,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.21,0.054,1.654,2022
762,83,Tajikistan,Central and Eastern Europe,5.377,0.966,1.005,0.518,0.572,0.304,0.118,1.895,2022
524,84,Nepal,South Asia,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2.224,2022
100,85,Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.021,0.123,1.235,2022
434,86,Libya,Middle East and Northern Africa,5.33,1.476,0.943,0.606,0.477,0.179,0.106,1.544,2022
360,87,Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.047,0.468,1.3,2022
#N/A,88,Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2.652,2022
#N/A,89,North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.031,0.215,1.461,2022
008,90,Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.028,0.138,1.718,2022
710,91,South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.046,0.089,1.742,2022
031,92,Azerbaijan,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.341,0.023,1.098,2022
270,93,Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2.531,2022
050,94,Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.187,0.125,1.967,2022
418,95,Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.184,0.197,1.709,2022
012,96,Algeria,Middle East and Northern Africa,5.122,1.363,0.97,0.643,0.146,0.15,0.106,1.744,2022
430,97,Liberia,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2.844,2022
804,98,Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.017,0.188,1.331,2022
178,99,Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2.658,2022
504,100,Morocco,Middle East and Northern Africa,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2.405,2022
508,101,Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2.641,2022
120,102,Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2.469,2022
686,103,Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2.419,2022
562,104,Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2.667,2022
268,105,Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.208,0,1.583,2022
266,106,Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.099,0.032,1.892,2022
368,107,Iraq,Middle East and Northern Africa,4.941,1.289,0.682,0.554,0.328,0.046,0.147,1.894,2022
862,108,Venezuela,Latin America and Caribbean,4.925,0,0.968,0.578,0.283,0.082,0.225,2.79,2022
324,109,Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2.538,2022
364,110,Iran,Middle East and Northern Africa,4.888,1.41,0.741,0.642,0.281,0.146,0.241,1.427,2022
288,111,Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.056,0.23,1.972,2022
792,112,Turkey,Middle East and Northern Africa,4.744,1.707,0.865,0.702,0.209,0.115,0.087,1.059,2022
854,113,Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2.313,2022
116,114,Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.068,0.166,1.41,2022
204,115,Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2.458,2022
174,116,Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2.304,2022
800,117,Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.066,0.222,1.842,2022
566,118,Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.038,0.175,1.784,2022
404,119,Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.082,0.322,1.661,2022
