year,happiness_rank,country,region,happiness_score,sdg,std happy,std sdg,diff,,,
2022,68,Mongolia,East Asia,5.761,64.7,0.189174953,-0.435383434,0.624558387,,,
2022,69,Dominican Republic,Latin America and Caribbean,5.737,72.1,0.167317801,0.325637719,0.158319919,,,
2022,70,Malaysia,Southeast Asia,5.711,69.8,0.143639219,0.089104118,0.054535102,,,
2022,71,Bolivia,Latin America and Caribbean,5.6,68.9,0.042549891,-0.003452509,0.0460024,,,
2022,72,China,East Asia,5.585,72,0.02888917,0.31535365,0.286464479,,,
2022,73,Paraguay,Latin America and Caribbean,5.578,68.8,0.022514168,-0.013736579,0.036250746,,,
2022,74,Peru,Latin America and Caribbean,5.559,71.7,0.005210589,0.284501441,0.279290852,,,
2022,75,Montenegro,Central and Eastern Europe,5.547,71.4,-0.005717987,0.253649232,0.259367219,,,
2022,76,Ecuador,Latin America and Caribbean,5.533,70.4,-0.018467993,0.150808535,0.169276528,,,
2022,77,Vietnam,Southeast Asia,5.485,73.3,-0.062182297,0.449046555,0.511228852,,,
2022,78,Turkmenistan,Central and Eastern Europe,5.474,68.5,-0.072200158,-0.044588788,0.027611371,,,
2022,80,Russia,Central and Eastern Europe,5.459,73.8,-0.085860878,0.500466903,0.586327781,,,
2022,82,Armenia,Central and Eastern Europe,5.399,73.3,-0.140503759,0.449046555,0.589550314,,,
2022,83,Tajikistan,Central and Eastern Europe,5.377,69.2,-0.160539481,0.0273997,0.187939181,,,
2022,84,Nepal,South Asia,5.377,66.5,-0.160539481,-0.25027018,0.089730699,,,
2022,85,Bulgaria,Central and Eastern Europe,5.371,74.6,-0.16600377,0.58273946,0.74874323,,,
2022,87,Indonesia,Southeast Asia,5.24,70.2,-0.285307392,0.130240396,0.415547788,,,
2022,88,Ivory Coast,Sub-Saharan Africa,5.235,62.3,-0.289860965,-0.682201105,0.39234014,,,
2022,89,North Macedonia,Central and Eastern Europe,5.199,72.5,-0.322646693,0.366773998,0.689420691,,,
2022,90,Albania,Central and Eastern Europe,5.199,73.5,-0.322646693,0.469614694,0.792261387,,,
2022,91,South Africa,Sub-Saharan Africa,5.194,64,-0.327200267,-0.507371921,0.180171655,,,
2022,92,Azerbaijan,Central and Eastern Europe,5.173,73.5,-0.346325275,0.469614694,0.815939969,,,
2022,93,Gambia,Sub-Saharan Africa,5.164,58.3,-0.354521707,-1.093563891,0.739042184,,,
2022,94,Bangladesh,South Asia,5.155,65.9,-0.362718139,-0.311974598,0.050743541,,,
2022,95,Laos,Southeast Asia,5.14,63,-0.376378859,-0.610212618,0.233833759,,,
2022,96,Algeria,Middle East and Northern Africa,5.122,70.8,-0.392771723,0.191944814,0.584716537,,,
2022,97,Liberia,Sub-Saharan Africa,5.122,49.9,-0.392771723,-1.95742574,1.564654017,,,
2022,98,Ukraine,Central and Eastern Europe,5.084,76.5,-0.427378881,0.778136783,1.205515664,,,
2022,99,"Congo, Rep.",Sub-Saharan Africa,5.075,52.6,-0.435575313,-1.67975586,1.244180547,,,
2022,100,Morocco,Middle East and Northern Africa,5.06,70.9,-0.449236033,0.202228884,0.651464916,,,
2022,101,Mozambique,Sub-Saharan Africa,5.048,52.7,-0.460164609,-1.66947179,1.209307181,,,
2022,102,Cameroon,Sub-Saharan Africa,5.048,55.1,-0.460164609,-1.422654119,0.96248951,,,
2022,103,Senegal,Sub-Saharan Africa,5.046,61.8,-0.461986038,-0.733621453,0.271635415,,,
2022,104,Niger,Sub-Saharan Africa,5.003,48.3,-0.501146769,-2.121970854,1.620824085,,,
2022,105,Georgia,Central and Eastern Europe,4.973,75,-0.528468209,0.623875739,1.152343948,,,
2022,106,Gabon,Sub-Saharan Africa,4.958,63.1,-0.542128929,-0.599928548,0.057799619,,,
2022,107,Iraq,Middle East and Northern Africa,4.941,64.8,-0.557611079,-0.425099364,0.132511715,,,
2022,108,Venezuela,Latin America and Caribbean,4.925,62.9,-0.572182514,-0.620496687,0.048314174,,,
2022,109,Guinea,Sub-Saharan Africa,4.891,54.9,-0.603146812,-1.443222258,0.840075446,,,
2022,110,Iran,Middle East and Northern Africa,4.888,69.1,-0.605878956,0.01711563,0.622994587,,,
2022,111,Ghana,Sub-Saharan Africa,4.872,61.8,-0.620450391,-0.733621453,0.113171062,,,
2022,112,Turkey,Middle East and Northern Africa,4.744,70.8,-0.737021869,0.191944814,0.928966683,,,
2022,113,Burkina Faso,Sub-Saharan Africa,4.67,52.4,-0.804414755,-1.700323999,0.895909244,,,
2022,114,Cambodia,Southeast Asia,4.64,64.8,-0.831736195,-0.425099364,0.406636831,,,
2022,115,Benin,Sub-Saharan Africa,4.623,55.1,-0.847218345,-1.422654119,0.575435774,,,
2022,116,Comoros,Sub-Saharan Africa,4.609,51.7,-0.85996835,-1.772312487,0.912344136,,,
2022,117,Uganda,Sub-Saharan Africa,4.603,55,-0.865432638,-1.432938189,0.56750555,,,
2022,118,Nigeria,Sub-Saharan Africa,4.552,54.3,-0.911879086,-1.504926676,0.59304759,,,
2022,119,Kenya,Sub-Saharan Africa,4.543,60.9,-0.920075519,-0.82617808,0.093897439,,,
2022,120,Tunisia,Middle East and Northern Africa,4.516,72.5,-0.944664815,0.366773998,1.311438813,,,
2022,121,Pakistan,South Asia,4.516,59,-0.944664815,-1.021575403,0.076910588,,,
2022,123,Mali,Sub-Saharan Africa,4.479,58,-0.978361258,-1.124416099,0.146054842,,,
2022,124,Namibia,Sub-Saharan Africa,4.459,64.3,-0.996575551,-0.476519712,0.520055839,,,
2022,125,Eswatini,Sub-Saharan Africa,4.396,57.9,-1.053950575,-1.134700169,0.080749594,,,
2022,126,Myanmar,Southeast Asia,4.394,60.4,-1.055772005,-0.877598428,0.178173577,,,
2022,127,Sri Lanka,South Asia,4.362,69.4,-1.084914874,0.047967839,1.132882713,,,
2022,128,Madagascar,Sub-Saharan Africa,4.339,50.3,-1.105861312,-1.916289461,0.81042815,,,
2022,129,Egypt,Middle East and Northern Africa,4.288,69.6,-1.15230776,0.068535978,1.220843738,,,
2022,130,Chad,Sub-Saharan Africa,4.251,45.3,-1.186004203,-2.430492943,1.24448874,,,
2022,131,Ethiopia,Sub-Saharan Africa,4.241,54.5,-1.19511135,-1.484358537,0.289247187,,,
2022,132,Yemen,Middle East and Northern Africa,4.197,46.8,-1.235182795,-2.276231899,1.041049103,,,
2022,133,Mauritania,Sub-Saharan Africa,4.153,57.2,-1.275254241,-1.206688657,0.068565584,,,
2022,134,Jordan,Middle East and Northern Africa,4.152,69.9,-1.276164956,0.099388187,1.375553143,,,
2022,135,Togo,Sub-Saharan Africa,4.112,56.3,-1.312593542,-1.299245283,0.013348259,,,
2022,136,India,South Asia,3.777,63.4,-1.617682958,-0.569076339,1.048606619,,,
2022,137,Zambia,Sub-Saharan Africa,3.76,54.3,-1.633165107,-1.504926676,0.128238431,,,
2022,138,Malawi,Sub-Saharan Africa,3.75,56.3,-1.642272254,-1.299245283,0.343026971,,,
2022,139,Tanzania,Sub-Saharan Africa,3.702,56.8,-1.685986558,-1.247824935,0.438161623,,,
2022,140,Sierra Leone,Sub-Saharan Africa,3.574,55.7,-1.802558036,-1.360949701,0.441608335,,,
2022,141,Lesotho,Sub-Saharan Africa,3.512,54.9,-1.859022346,-1.443222258,0.415800088,,,
2022,142,Botswana,Sub-Saharan Africa,3.471,62.7,-1.896361648,-0.641064827,1.255296821,,,
2022,143,Rwanda,Sub-Saharan Africa,3.268,60.2,-2.081236726,-0.898166567,1.183070159,,,
2022,144,Zimbabwe,Sub-Saharan Africa,2.995,55.6,-2.329861832,-1.371233771,0.958628061,,,
2022,145,Lebanon,Middle East and Northern Africa,2.955,67.5,-2.366290419,-0.147429484,2.218860935,,,
2022,146,Afghanistan,South Asia,2.404,49,-2.868094203,-2.049982367,0.818111837,,,
2023,1,Finland,Western Europe,7.804,86.8,1.957423367,1.809941327,0.14748204,,mean happy 2023,5.541618321
2023,2,Denmark,Western Europe,7.586,85.7,1.768808732,1.698391724,0.070417008,,std happy 2023,1.155795786
2023,3,Iceland,Western Europe,7.53,78.3,1.720357267,0.930130404,0.790226863,,mean sdg 2023,69.3
2023,4,Israel,Middle East and Northern Africa,7.473,74.0,1.671040596,0.485146882,1.185893714,,sd sdg 2023,9.654520935
2023,5,Netherlands,Western Europe,7.403,79.4,1.610476264,1.049737306,0.560738957,,,
2023,6,Sweden,Western Europe,7.395,86.0,1.603554626,1.729233251,0.125678625,,,
2023,7,Norway,Western Europe,7.315,82.0,1.534338246,1.317311432,0.217026814,,,
2023,8,Switzerland,Western Europe,7.24,80.5,1.46944789,1.165351527,0.304096363,,,
2023,9,Luxembourg,Western Europe,7.228,77.6,1.459065433,0.865798651,0.593266782,,,
2023,10,New Zealand,Australia and New Zealand,7.123,78.4,1.368218935,0.947416487,0.420802448,,,
2023,11,Austria,Western Europe,7.097,82.3,1.345723611,1.345868021,0.00014441,,,
2023,12,Australia,Australia and New Zealand,7.095,75.9,1.343993202,0.685444695,0.658548506,,,
2023,13,Canada,North America,6.961,78.5,1.228055766,0.953988436,0.274067329,,,
2023,14,Ireland,Western Europe,6.911,80.1,1.184795529,1.125012838,0.05978269,,,
2023,15,United States,North America,6.894,75.9,1.170087048,0.68650933,0.483577718,,,
2023,16,Germany,Western Europe,6.892,83.4,1.168356638,1.457552193,0.289195555,,,
2023,17,Belgium,Western Europe,6.859,79.5,1.139804882,1.053245434,0.086559448,,,
2023,18,Czech Republic,Central and Eastern Europe,6.845,81.9,1.127692015,1.303852772,0.176160757,,,
2023,19,United Kingdom,Western Europe,6.796,81.7,1.085296983,1.280919525,0.195622542,,,
2023,20,Lithuania,Central and Eastern Europe,6.763,76.8,1.056745226,0.778768178,0.277977048,,,
2023,21,France,Western Europe,6.661,82.0,0.968494342,1.321853715,0.353359373,,,
2023,22,Slovenia,Central and Eastern Europe,6.65,81.0,0.95897709,1.213957211,0.254980121,,,
2023,23,Costa Rica,Latin America and Caribbean,6.609,73.6,0.923503695,0.442322818,0.481180877,,,
2023,24,Romania,Central and Eastern Europe,6.589,77.5,0.9061996,0.846654954,0.059544646,,,
2023,25,Singapore,Southeast Asia,6.587,71.8,0.904469191,0.257967794,0.646501396,,,
2023,26,United Arab Emirates,Middle East and Northern Africa,6.571,69.7,0.890625915,0.044361329,0.846264586,,,
2023,28,Uruguay,Latin America and Caribbean,6.494,77.7,0.824005149,0.875433935,0.051428786,,,
2023,29,Slovakia,Central and Eastern Europe,6.469,79.1,0.802375031,1.018574389,0.216199359,,,
2023,30,Saudi Arabia,Middle East and Northern Africa,6.463,67.7,0.797183802,-0.165137854,0.962321656,,,
2023,31,Estonia,Central and Eastern Europe,6.455,81.7,0.790262164,1.284047982,0.493785818,,,
2023,32,Spain,Western Europe,6.436,80.4,0.773823274,1.153719922,0.379896648,,,
2023,33,Italy,Western Europe,6.405,78.8,0.747001927,0.984032018,0.237030091,,,
2023,35,Chile,Latin America and Caribbean,6.334,78.2,0.68557239,0.925710652,0.240138262,,,
2023,36,Mexico,Latin America and Caribbean,6.33,69.7,0.682111571,0.043399287,0.638712284,,,
2023,37,Malta,Western Europe,6.3,75.5,0.656155429,0.646636688,0.009518741,,,
2023,38,Panama,Latin America and Caribbean,6.265,67.3,0.625873262,-0.203174136,0.829047398,,,
2023,39,Poland,Central and Eastern Europe,6.26,81.8,0.621547239,1.296148954,0.674601715,,,
2023,40,Nicaragua,Latin America and Caribbean,6.259,64.8,0.620682034,-0.464712004,1.085394038,,,
2023,41,Latvia,Central and Eastern Europe,6.213,80.7,0.580882616,1.180293108,0.599410493,,,
2023,42,Bahrain,Middle East and Northern Africa,6.173,63.7,0.546274426,-0.574367076,1.120641502,,,
2023,43,Guatemala,Latin America and Caribbean,6.15,59.4,0.526374717,-1.025776431,1.552151148,,,
2023,44,Kazakhstan,Central and Eastern Europe,6.144,71.6,0.521183488,0.244629932,0.276553556,,,
2023,45,Serbia,Central and Eastern Europe,6.144,77.3,0.521183488,0.833857366,0.312673878,,,
2023,46,Cyprus,Western Europe,6.13,72.5,0.509070622,0.331988014,0.177082607,,,
2023,47,Japan,East Asia,6.129,79.4,0.508205417,1.049005897,0.54080048,,,
2023,48,Croatia,Central and Eastern Europe,6.125,81.5,0.504744598,1.264592055,0.759847457,,,
2023,49,Brazil,Latin America and Caribbean,6.125,73.7,0.504744598,0.456046935,0.048697663,,,
2023,50,El Salvador,Latin America and Caribbean,6.122,70.7,0.502148984,0.142160048,0.359988936,,,
2023,51,Hungary,Central and Eastern Europe,6.041,79.4,0.432067399,1.046863646,0.614796247,,,
2023,52,Argentina,Latin America and Caribbean,6.024,73.7,0.417358919,0.455614571,0.038255653,,,
2023,53,Honduras,Latin America and Caribbean,6.023,62.9,0.416493714,-0.656752875,1.073246589,,,
2023,54,Uzbekistan,Central and Eastern Europe,6.014,71.1,0.408706871,0.192839012,0.215867859,,,
2023,55,Malaysia,Southeast Asia,6.012,69.8,0.406976462,0.058342341,0.34863412,,,
2023,56,Portugal,Western Europe,5.968,80.0,0.368907453,1.111500912,0.74259346,,,
2023,57,"Korea, Rep.",East Asia,5.951,78.1,0.354198972,0.908949495,0.554750522,,,
2023,58,Greece,Western Europe,5.931,78.4,0.336894877,0.940736073,0.603841196,,,
2023,59,Mauritius,Sub-Saharan Africa,5.902,68.0,0.31180394,-0.13559825,0.44740219,,,
2023,60,Thailand,Southeast Asia,5.843,74.7,0.260756859,0.56472515,0.30396829,,,
2023,61,Mongolia,East Asia,5.84,64.7,0.258161245,-0.475643687,0.733804932,,,
2023,62,Kyrgyz Republic,Central and Eastern Europe,5.825,74.4,0.245183174,0.530213356,0.285030182,,,
2023,63,Moldova,Central and Eastern Europe,5.819,78.6,0.239991946,0.968240406,0.72824846,,,
2023,64,China,East Asia,5.818,72.0,0.239126741,0.281908253,0.042781513,,,
2023,65,Vietnam,Southeast Asia,5.763,73.3,0.19154048,0.418026366,0.226485886,,,
2023,66,Paraguay,Latin America and Caribbean,5.738,68.8,0.169910361,-0.046181992,0.216092353,,,
2023,67,Montenegro,Central and Eastern Europe,5.722,71.4,0.156067085,0.219369297,0.063302212,,,
2023,68,Jamaica,Latin America and Caribbean,5.703,69.6,0.139628195,0.031528831,0.108099364,,,
2023,69,Bolivia,Latin America and Caribbean,5.684,68.9,0.123189305,-0.045141937,0.168331242,,,
2023,70,Russia,Central and Eastern Europe,5.661,73.8,0.103289596,0.466082335,0.36279274,,,
2023,71,Bosnia and Herzegovina,Central and Eastern Europe,5.633,74.0,0.079063863,0.49027628,0.411212417,,,
2023,72,Colombia,Latin America and Caribbean,5.63,70.1,0.076468248,0.079093776,0.002625527,,,
2023,73,Dominican Republic,Latin America and Caribbean,5.569,72.1,0.023690759,0.29506537,0.271374611,,,
2023,74,Ecuador,Latin America and Caribbean,5.559,70.4,0.015038712,0.118883167,0.103844455,,,
2023,75,Peru,Latin America and Caribbean,5.526,71.7,-0.013513045,0.245749955,0.259263,,,
2023,76,Philippines,Southeast Asia,5.523,67.1,-0.016108659,-0.221947469,0.20583881,,,
2023,77,Bulgaria,Central and Eastern Europe,5.466,74.6,-0.06542533,0.552442657,0.617867987,,,
2023,78,Nepal,South Asia,5.36,66.5,-0.157137033,-0.291764811,0.134627778,,,
2023,79,Armenia,Central and Eastern Europe,5.342,73.3,-0.172710718,0.411369337,0.584080055,,,
2023,80,Tajikistan,Central and Eastern Europe,5.33,69.2,-0.183093175,-0.010496389,0.172596786,,,
2023,81,Algeria,Middle East and Northern Africa,5.329,70.8,-0.18395838,0.160250061,0.344208441,,,
2023,83,Albania,Central and Eastern Europe,5.277,73.5,-0.228949027,0.43706146,0.666010487,,,
2023,84,Indonesia,Southeast Asia,5.277,70.2,-0.228949027,0.090778092,0.319727119,,,
2023,85,South Africa,Sub-Saharan Africa,5.275,64.0,-0.230679436,-0.547233828,0.316554392,,,
2023,87,North Macedonia,Central and Eastern Europe,5.254,72.5,-0.248848736,0.329642345,0.578491081,,,
2023,88,Venezuela,Latin America and Caribbean,5.211,62.9,-0.28605254,-0.66329357,0.37724103,,,
2023,89,Laos,Southeast Asia,5.111,63.0,-0.372573015,-0.654893445,0.28232043,,,
2023,90,Georgia,Central and Eastern Europe,5.109,75.0,-0.374303424,0.593572646,0.967876071,,,
2023,91,Guinea,Sub-Saharan Africa,5.072,54.9,-0.406316,-1.491446573,1.085130573,,,
2023,92,Ukraine,Central and Eastern Europe,5.071,76.5,-0.407181205,0.748998278,1.156179483,,,
2023,93,Ivory Coast,Sub-Saharan Africa,5.053,62.3,-0.42275489,-0.727865304,0.305110414,,,
2023,94,Gabon,Sub-Saharan Africa,5.035,63.1,-0.438328576,-0.641598003,0.203269427,,,
2023,95,Nigeria,Sub-Saharan Africa,4.981,54.3,-0.485049632,-1.555292904,1.070243272,,,
2023,96,Cameroon,Sub-Saharan Africa,4.973,55.1,-0.49197127,-1.46426939,0.97229812,,,
2023,97,Mozambique,Sub-Saharan Africa,4.954,52.7,-0.50841016,-1.719320243,1.210910083,,,
2023,98,Iraq,Middle East and Northern Africa,4.941,64.8,-0.519657822,-0.465464175,0.054193647,,,
2023,100,Morocco,Middle East and Northern Africa,4.903,70.9,-0.552535602,0.163962286,0.716497888,,,
2023,101,Iran,Middle East and Northern Africa,4.876,69.1,-0.57589613,-0.020161248,0.555734882,,,
2023,102,Senegal,Sub-Saharan Africa,4.855,61.8,-0.59406543,-0.772392085,0.178326655,,,
2023,103,Mauritania,Sub-Saharan Africa,4.724,57.2,-0.707407252,-1.24854558,0.541138329,,,
2023,104,Burkina Faso,Sub-Saharan Africa,4.638,52.4,-0.78181486,-1.74436148,0.96254662,,,
2023,105,Namibia,Sub-Saharan Africa,4.631,64.3,-0.787871293,-0.518389778,0.269481515,,,
2023,107,Ghana,Sub-Saharan Africa,4.605,61.8,-0.810366616,-0.775573176,0.034793441,,,
2023,108,Pakistan,South Asia,4.555,59.0,-0.853626854,-1.068808766,0.215181912,,,
2023,109,Niger,Sub-Saharan Africa,4.501,48.3,-0.90034791,-2.172735196,1.272387285,,,
2023,110,Tunisia,Middle East and Northern Africa,4.497,72.5,-0.903808729,0.333213748,1.237022477,,,
2023,111,Kenya,Sub-Saharan Africa,4.487,60.9,-0.912460777,-0.867307872,0.045152905,,,
2023,112,Sri Lanka,South Asia,4.442,69.4,-0.95139499,0.011913656,0.963308646,,,
2023,113,Uganda,Sub-Saharan Africa,4.432,55.0,-0.960047038,-1.477278227,0.51723119,,,
2023,114,Chad,Sub-Saharan Africa,4.397,45.3,-0.990329204,-2.480097933,1.489768729,,,
2023,115,Cambodia,Southeast Asia,4.393,64.8,-0.993790023,-0.460948677,0.532841346,,,
2023,116,Benin,Sub-Saharan Africa,4.374,55.1,-1.010228913,-1.467587045,0.457358132,,,
2023,117,Myanmar,Southeast Asia,4.372,60.4,-1.011959322,-0.915979975,0.095979347,,,
2023,118,Bangladesh,South Asia,4.282,65.9,-1.08982775,-0.349631734,0.740196015,,,
2023,119,Gambia,Sub-Saharan Africa,4.279,58.3,-1.092423364,-1.137798681,0.045375317,,,
2023,120,Mali,Sub-Saharan Africa,4.198,58.0,-1.162504948,-1.170812246,0.008307297,,,
2023,121,Egypt,Middle East and Northern Africa,4.17,69.6,-1.186730681,0.034389141,1.221119822,,,
2023,122,Togo,Sub-Saharan Africa,4.137,56.3,-1.215282438,-1.34875701,0.133474572,,,
2023,123,Jordan,Middle East and Northern Africa,4.12,69.9,-1.229990918,0.060935954,1.290926872,,,
2023,124,Ethiopia,Sub-Saharan Africa,4.091,54.5,-1.255081856,-1.526754301,0.271672445,,,
2023,125,Liberia,Sub-Saharan Africa,4.042,49.9,-1.297476889,-2.009697658,0.712220769,,,
2023,126,India,South Asia,4.036,63.4,-1.302668117,-0.604614603,0.698053514,,,
2023,127,Madagascar,Sub-Saharan Africa,4.019,50.3,-1.317376598,-1.971295947,0.653919349,,,
2023,128,Zambia,Sub-Saharan Africa,3.982,54.3,-1.349389173,-1.553918872,0.204529699,,,
2023,129,Tanzania,Sub-Saharan Africa,3.694,56.8,-1.59856814,-1.289917602,0.308650538,,,
2023,130,Comoros,Sub-Saharan Africa,3.545,51.7,-1.727483648,-1.818405731,0.090922083,,,
2023,131,Malawi,Sub-Saharan Africa,3.495,56.3,-1.770743885,-1.345561637,0.425182248,,,
2023,132,Botswana,Sub-Saharan Africa,3.435,62.7,-1.82265617,-0.678319765,1.144336405,,,
2023,133,Congo,Sub-Saharan Africa,3.207,52.6,-2.019922852,-1.725091755,0.294831096,,,
2023,134,Zimbabwe,Sub-Saharan Africa,3.204,55.6,-2.022518466,-1.417386344,0.605132122,,,
2023,135,Sierra Leone,Sub-Saharan Africa,3.138,55.7,-2.079621979,-1.410435216,0.669186763,,,
2023,136,Lebanon,Middle East and Northern Africa,2.392,67.5,-2.72506472,-0.182954047,2.542110673,,,
2023,137,Afghanistan,South Asia,1.859,49.0,-3.18621885,-2.100661136,1.085557714,,,
